06/05/17;1000;185.8500000;188.5000000;185.8500000;188.3500000;206100
06/05/17;1015;188.2500000;189.5500000;188.1000000;188.2000000;159100
06/05/17;1030;188.2000000;189.6000000;187.5500000;189.5000000;135500
06/05/17;1045;189.3000000;189.7500000;188.8000000;189.5500000;51500
06/05/17;1100;189.6000000;190.0500000;189.3500000;189.7500000;63000
06/05/17;1115;189.7500000;189.9500000;189.0500000;189.3500000;64500
06/05/17;1130;189.3000000;189.5000000;188.7000000;189.2000000;37900
06/05/17;1145;189.1500000;189.2000000;188.0000000;188.7500000;64100
06/05/17;1200;188.7500000;188.7500000;187.8500000;188.0000000;82600
06/05/17;1215;187.8500000;189.0500000;187.2500000;188.9500000;118400
06/05/17;1230;188.9500000;189.2000000;188.4000000;188.8500000;32100
06/05/17;1245;188.8000000;189.4000000;188.5500000;188.5500000;44500
06/05/17;1300;188.8000000;188.8000000;187.9000000;188.1000000;32100
06/05/17;1315;188.0500000;188.3500000;187.7000000;188.2000000;46100
06/05/17;1330;188.2500000;188.7000000;187.6500000;188.6500000;102700
06/05/17;1345;188.6000000;188.9000000;188.3000000;188.5000000;27500
06/05/17;1400;188.5500000;189.0000000;188.1500000;188.9000000;32800
06/05/17;1415;188.8500000;189.2500000;188.1500000;188.6000000;23000
06/05/17;1430;188.6000000;188.7000000;188.4000000;188.7000000;9300
06/05/17;1445;188.6500000;188.9500000;188.6500000;188.7000000;10900
06/05/17;1500;188.8500000;188.8500000;188.0500000;188.2000000;31700
06/05/17;1515;188.1500000;188.7000000;188.1500000;188.7000000;17900
06/05/17;1530;188.4000000;189.1500000;188.0500000;188.3500000;53900
06/05/17;1545;188.7000000;188.8000000;188.3500000;188.3500000;11300
06/05/17;1600;188.6000000;188.7500000;188.3000000;188.6500000;15300
06/05/17;1615;188.6000000;188.9000000;188.5000000;188.6500000;30500
06/05/17;1630;188.6000000;189.1500000;188.6000000;189.1000000;30000
06/05/17;1645;189.2000000;189.9000000;189.2000000;189.3500000;68700
06/05/17;1700;189.3500000;189.9000000;189.3500000;189.9000000;37500
06/05/17;1715;189.7500000;190.3500000;189.7500000;190.0000000;79700
06/05/17;1730;189.9000000;189.9000000;188.3000000;188.4500000;83200
06/05/17;1745;188.4500000;188.4500000;187.5500000;187.5500000;71700
06/05/17;1800;187.6500000;188.2500000;187.6500000;187.7000000;59800
06/05/17;1815;187.7000000;187.9500000;186.6500000;186.6500000;154000
06/05/17;1830;186.7000000;188.2000000;186.6500000;188.0000000;81200
06/05/17;1845;189.0500000;189.0500000;189.0500000;189.0500000;78100
06/06/17;1000;189.0000000;189.7500000;187.3500000;187.4000000;185200
06/06/17;1015;187.6500000;188.3000000;187.5500000;188.0000000;67800
06/06/17;1030;187.9000000;188.8500000;187.6500000;188.7500000;83500
06/06/17;1045;188.6500000;189.2000000;188.5500000;188.9500000;54700
06/06/17;1100;189.0000000;189.2000000;188.7000000;188.8500000;31000
06/06/17;1115;188.8500000;189.0000000;188.2500000;188.3500000;33400
06/06/17;1130;188.3500000;188.9000000;188.2500000;188.7000000;49100
06/06/17;1145;188.5500000;189.0500000;188.5500000;188.9500000;20500
06/06/17;1200;189.0000000;189.1500000;188.7000000;188.9000000;20600
06/06/17;1215;189.1000000;189.2500000;188.9000000;189.0500000;20700
06/06/17;1230;189.1000000;189.2000000;189.0000000;189.0000000;30000
06/06/17;1245;189.1000000;189.1500000;188.8500000;189.0500000;23300
06/06/17;1300;189.0500000;189.2000000;188.8500000;189.1500000;21000
06/06/17;1315;189.1500000;189.1500000;188.8500000;188.9000000;23200
06/06/17;1330;188.9500000;189.0500000;188.9000000;188.9000000;10700
06/06/17;1345;188.9000000;189.1000000;188.7000000;188.7500000;16400
06/06/17;1400;188.6500000;188.7000000;188.5000000;188.6000000;19600
06/06/17;1415;188.5500000;188.5500000;188.4000000;188.5000000;17500
06/06/17;1430;188.5000000;188.5000000;188.2500000;188.5000000;14300
06/06/17;1445;188.5000000;188.8500000;188.2500000;188.5500000;18900
06/06/17;1500;188.6000000;188.7000000;188.1000000;188.7000000;35600
06/06/17;1515;188.5500000;188.8500000;188.1000000;188.8500000;26600
06/06/17;1530;188.9000000;189.1500000;188.3500000;189.0000000;40900
06/06/17;1545;189.0500000;189.6000000;188.7500000;189.5500000;60100
06/06/17;1600;189.5000000;189.9500000;188.9000000;189.3000000;131600
06/06/17;1615;189.3000000;189.4500000;189.0000000;189.2500000;23300
06/06/17;1630;189.1500000;189.3500000;189.0000000;189.1000000;36400
06/06/17;1645;189.0000000;189.5000000;188.9000000;189.2500000;40100
06/06/17;1700;189.3500000;189.8000000;189.3500000;189.7000000;29300
06/06/17;1715;189.6500000;189.7000000;189.4000000;189.4500000;45800
06/06/17;1730;189.4000000;189.5500000;189.0000000;189.3500000;77600
06/06/17;1745;189.3500000;190.0000000;189.1500000;189.9000000;84500
06/06/17;1800;189.9000000;190.3000000;189.6500000;189.7500000;86200
06/06/17;1815;189.7500000;189.9500000;189.4500000;189.5500000;54300
06/06/17;1830;189.7000000;189.8500000;189.6000000;189.8500000;47100
06/06/17;1845;190.0000000;190.0000000;190.0000000;190.0000000;28100
06/07/17;1000;190.4000000;190.4000000;189.2000000;189.6000000;90200
06/07/17;1015;189.5000000;190.2000000;189.4000000;190.1000000;27300
06/07/17;1030;190.2500000;190.9000000;190.0000000;190.2000000;68800
06/07/17;1045;190.4000000;190.8500000;190.1500000;190.7500000;25900
06/07/17;1100;190.8000000;191.2500000;190.4000000;190.5500000;72500
06/07/17;1115;190.5500000;190.7000000;190.1000000;190.1000000;38000
06/07/17;1130;190.0500000;190.3000000;189.5500000;189.6500000;48000
06/07/17;1145;189.6500000;190.1000000;189.3000000;189.5000000;74900
06/07/17;1200;189.5000000;190.0000000;189.4000000;189.4500000;37900
