06/05/17;1000;157.1100000;157.8000000;156.8600000;156.9900000;5321870
06/05/17;1015;156.9300000;157.3700000;156.8000000;157.1800000;1375790
06/05/17;1030;157.2000000;157.9600000;157.0000000;157.7100000;2453570
06/05/17;1045;157.7400000;157.7500000;157.2000000;157.7300000;1340990
06/05/17;1100;157.7200000;158.2700000;157.4300000;158.2000000;1663820
06/05/17;1115;158.2300000;158.6300000;158.0800000;158.6100000;1548550
06/05/17;1130;158.6300000;158.8500000;158.1700000;158.8000000;2584220
06/05/17;1145;158.8300000;158.8700000;158.6200000;158.8400000;743070
06/05/17;1200;158.8500000;158.8700000;158.4000000;158.4000000;1119570
06/05/17;1215;158.4100000;158.7500000;158.2500000;158.5500000;1359790
06/05/17;1230;158.5100000;158.7000000;158.2800000;158.6800000;902050
06/05/17;1245;158.7100000;158.8900000;158.4700000;158.5100000;683320
06/05/17;1300;158.5400000;158.6400000;157.7700000;157.8100000;2219740
06/05/17;1315;157.8300000;157.9200000;157.5000000;157.6800000;1703350
06/05/17;1330;157.6800000;158.2400000;157.5400000;158.0200000;591420
06/05/17;1345;158.0500000;158.2200000;157.8300000;158.0800000;591040
06/05/17;1400;158.0500000;158.0900000;157.8000000;158.0000000;468550
06/05/17;1415;158.0000000;158.0500000;157.2500000;157.2700000;1615270
06/05/17;1430;157.2500000;157.5000000;156.8000000;157.1500000;1223490
06/05/17;1445;157.1600000;157.3600000;157.0400000;157.2600000;303440
06/05/17;1500;157.3000000;157.3200000;155.9000000;156.0200000;2835790
06/05/17;1515;156.1000000;156.3300000;155.9300000;156.2500000;604220
06/05/17;1530;156.1600000;156.2000000;155.1100000;155.2500000;1864010
06/05/17;1545;155.2500000;155.7800000;155.1100000;155.2500000;1061570
06/05/17;1600;155.2200000;155.3800000;155.0500000;155.2200000;629230
06/05/17;1615;155.1700000;155.5000000;154.7100000;154.7900000;1007330
06/05/17;1630;154.7500000;154.9800000;154.4300000;154.8400000;1203030
06/05/17;1645;154.8400000;155.4300000;154.8400000;155.1800000;945560
06/05/17;1700;155.2000000;155.7000000;155.2000000;155.4000000;1590900
06/05/17;1715;155.3900000;155.5800000;154.7700000;155.3900000;1088650
06/05/17;1730;155.3200000;155.3200000;154.7700000;154.9700000;750380
06/05/17;1745;155.0000000;155.1500000;154.7800000;154.7800000;755730
06/05/17;1800;154.7900000;155.0700000;154.7500000;154.9200000;1275440
06/05/17;1815;154.9400000;155.0400000;154.6600000;154.6800000;1685490
06/05/17;1830;154.6900000;154.8800000;154.6800000;154.7500000;913350
06/05/17;1845;154.7000000;154.7000000;154.7000000;154.7000000;525760
06/06/17;1000;154.4900000;156.0000000;154.2200000;154.6600000;3696190
06/06/17;1015;154.6000000;154.8700000;153.8600000;153.9700000;1617900
06/06/17;1030;153.9700000;154.0100000;153.2500000;153.6800000;1942950
06/06/17;1045;153.7100000;154.2900000;153.3000000;153.9700000;1098770
06/06/17;1100;153.9900000;154.3600000;153.5000000;153.8100000;937090
06/06/17;1115;153.8300000;154.0800000;153.5300000;153.9500000;369090
06/06/17;1130;153.9400000;154.6600000;153.9400000;154.2900000;1373120
06/06/17;1145;154.2900000;154.6900000;153.9700000;154.0400000;971310
06/06/17;1200;154.0500000;154.1800000;153.7300000;154.1000000;864840
06/06/17;1215;154.0500000;154.4500000;153.9000000;154.2600000;340350
06/06/17;1230;154.1800000;154.3700000;153.9000000;154.0700000;283500
06/06/17;1245;154.0100000;154.4000000;153.8300000;154.1700000;442350
06/06/17;1300;154.1600000;155.0000000;154.0500000;154.9100000;1127040
06/06/17;1315;154.9600000;155.0900000;154.6200000;154.7000000;724740
06/06/17;1330;154.7500000;154.8500000;154.5700000;154.6700000;472660
06/06/17;1345;154.6800000;154.8000000;154.6100000;154.6600000;292180
06/06/17;1400;154.6700000;154.7600000;154.4600000;154.5300000;537520
