06/05/17;1000;0.8310000;0.8400000;0.8310000;0.8346000;13694000
06/05/17;1015;0.8347000;0.8384000;0.8288000;0.8308000;11845000
06/05/17;1030;0.8307000;0.8387000;0.8302000;0.8387000;7834000
06/05/17;1045;0.8372000;0.8390000;0.8367000;0.8384000;4468000
06/05/17;1100;0.8382000;0.8398000;0.8367000;0.8386000;10209000
06/05/17;1115;0.8386000;0.8392000;0.8366000;0.8378000;1851000
06/05/17;1130;0.8373000;0.8382000;0.8365000;0.8381000;997000
06/05/17;1145;0.8375000;0.8450000;0.8375000;0.8443000;13324000
06/05/17;1200;0.8445000;0.8485000;0.8416000;0.8454000;20650000
06/05/17;1215;0.8453000;0.8453000;0.8406000;0.8428000;14985000
06/05/17;1230;0.8429000;0.8432000;0.8394000;0.8414000;11166000
06/05/17;1245;0.8414000;0.8430000;0.8401000;0.8403000;1894000
06/05/17;1300;0.8400000;0.8400000;0.8350000;0.8367000;12140000
06/05/17;1315;0.8359000;0.8383000;0.8331000;0.8372000;11593000
06/05/17;1330;0.8372000;0.8384000;0.8365000;0.8381000;1697000
06/05/17;1345;0.8381000;0.8392000;0.8377000;0.8388000;1296000
06/05/17;1400;0.8383000;0.8390000;0.8382000;0.8382000;598000
06/05/17;1415;0.8389000;0.8389000;0.8325000;0.8337000;6714000
06/05/17;1430;0.8333000;0.8345000;0.8325000;0.8329000;1758000
06/05/17;1445;0.8329000;0.8335000;0.8322000;0.8326000;2966000
06/05/17;1500;0.8324000;0.8325000;0.8280000;0.8286000;13588000
06/05/17;1515;0.8282000;0.8292000;0.8269000;0.8275000;7242000
06/05/17;1530;0.8279000;0.8279000;0.8210000;0.8246000;20160000
06/05/17;1545;0.8247000;0.8277000;0.8233000;0.8257000;9984000
06/05/17;1600;0.8251000;0.8271000;0.8245000;0.8270000;2661000
06/05/17;1615;0.8270000;0.8276000;0.8248000;0.8256000;4259000
06/05/17;1630;0.8259000;0.8263000;0.8247000;0.8253000;2369000
06/05/17;1645;0.8256000;0.8283000;0.8244000;0.8273000;9013000
06/05/17;1700;0.8266000;0.8286000;0.8264000;0.8286000;3210000
06/05/17;1715;0.8286000;0.8331000;0.8261000;0.8300000;13970000
06/05/17;1730;0.8302000;0.8308000;0.8253000;0.8253000;14437000
06/05/17;1745;0.8260000;0.8277000;0.8210000;0.8215000;28127000
06/05/17;1800;0.8220000;0.8236000;0.8200000;0.8206000;48869000
06/05/17;1815;0.8209000;0.8233000;0.8200000;0.8206000;18663000
06/05/17;1830;0.8209000;0.8240000;0.8200000;0.8200000;15951000
06/05/17;1845;0.8200000;0.8200000;0.8200000;0.8200000;3362000
06/06/17;1000;0.8200000;0.8246000;0.8183000;0.8208000;14833000
06/06/17;1015;0.8213000;0.8232000;0.8151000;0.8173000;14384000
06/06/17;1030;0.8178000;0.8180000;0.8152000;0.8175000;8417000
06/06/17;1045;0.8171000;0.8206000;0.8150000;0.8176000;20642000
06/06/17;1100;0.8183000;0.8214000;0.8163000;0.8190000;8270000
06/06/17;1115;0.8190000;0.8207000;0.8179000;0.8191000;9752000
06/06/17;1130;0.8191000;0.8208000;0.8182000;0.8192000;11039000
06/06/17;1145;0.8192000;0.8298000;0.8183000;0.8262000;22914000
06/06/17;1200;0.8265000;0.8270000;0.8230000;0.8244000;5806000
06/06/17;1215;0.8244000;0.8292000;0.8238000;0.8238000;9351000
06/06/17;1230;0.8237000;0.8260000;0.8235000;0.8258000;1689000
06/06/17;1245;0.8258000;0.8286000;0.8258000;0.8277000;2895000
06/06/17;1300;0.8281000;0.8345000;0.8265000;0.8333000;11367000
06/06/17;1315;0.8334000;0.8360000;0.8318000;0.8318000;9580000
06/06/17;1330;0.8325000;0.8330000;0.8314000;0.8325000;2167000
06/06/17;1345;0.8325000;0.8330000;0.8278000;0.8295000;5741000
06/06/17;1400;0.8293000;0.8338000;0.8293000;0.8326000;4986000
