06/05/17;1000;2738.0000000;2748.0000000;2731.0000000;2731.0000000;27593
06/05/17;1015;2732.5000000;2741.5000000;2731.0000000;2732.0000000;16402
06/05/17;1030;2732.5000000;2748.5000000;2730.0000000;2748.0000000;16947
06/05/17;1045;2747.5000000;2755.0000000;2743.5000000;2752.5000000;13308
06/05/17;1100;2753.0000000;2753.0000000;2740.0000000;2743.0000000;22403
06/05/17;1115;2743.0000000;2745.0000000;2740.0000000;2745.0000000;9290
06/05/17;1130;2743.5000000;2747.0000000;2741.0000000;2744.0000000;5718
06/05/17;1145;2744.0000000;2745.5000000;2741.0000000;2745.5000000;2321
06/05/17;1200;2744.5000000;2744.5000000;2740.0000000;2740.0000000;5055
06/05/17;1215;2740.0000000;2742.5000000;2736.0000000;2738.5000000;10983
06/05/17;1230;2739.0000000;2741.0000000;2731.0000000;2739.0000000;11813
06/05/17;1245;2739.5000000;2745.0000000;2737.0000000;2741.5000000;4383
06/05/17;1300;2741.0000000;2742.0000000;2725.5000000;2729.5000000;9819
06/05/17;1315;2729.5000000;2731.0000000;2725.5000000;2727.5000000;4980
06/05/17;1330;2726.5000000;2733.5000000;2723.0000000;2732.5000000;7565
06/05/17;1345;2731.5000000;2732.0000000;2724.5000000;2726.0000000;5494
06/05/17;1400;2726.5000000;2728.0000000;2725.5000000;2727.0000000;833
06/05/17;1415;2726.5000000;2728.5000000;2725.0000000;2726.5000000;4786
06/05/17;1430;2727.0000000;2728.0000000;2724.0000000;2726.5000000;7042
06/05/17;1445;2727.0000000;2729.0000000;2725.5000000;2728.5000000;3347
06/05/17;1500;2728.5000000;2728.5000000;2714.5000000;2722.0000000;15613
06/05/17;1515;2722.5000000;2726.5000000;2721.0000000;2726.0000000;3248
06/05/17;1530;2725.5000000;2726.5000000;2713.0000000;2717.0000000;14769
06/05/17;1545;2716.0000000;2724.0000000;2713.5000000;2720.5000000;5583
06/05/17;1600;2720.5000000;2724.0000000;2718.0000000;2720.0000000;3457
06/05/17;1615;2720.5000000;2726.0000000;2720.5000000;2725.0000000;7660
06/05/17;1630;2724.5000000;2733.5000000;2724.0000000;2730.5000000;10590
06/05/17;1645;2731.0000000;2734.0000000;2729.0000000;2731.5000000;4956
06/05/17;1700;2732.0000000;2737.0000000;2731.0000000;2731.5000000;6228
06/05/17;1715;2731.5000000;2737.0000000;2730.5000000;2737.0000000;4411
06/05/17;1730;2736.5000000;2739.0000000;2734.5000000;2734.5000000;9735
06/05/17;1745;2735.5000000;2737.0000000;2731.0000000;2731.0000000;4788
06/05/17;1800;2731.0000000;2733.0000000;2730.0000000;2732.0000000;6248
06/05/17;1815;2732.0000000;2735.0000000;2730.0000000;2730.0000000;8381
06/05/17;1830;2730.0000000;2732.0000000;2730.0000000;2730.0000000;16453
06/05/17;1845;2734.5000000;2734.5000000;2734.5000000;2734.5000000;8361
06/06/17;1000;2737.0000000;2743.0000000;2720.0000000;2722.0000000;38576
06/06/17;1015;2722.5000000;2735.0000000;2713.0000000;2714.0000000;52255
06/06/17;1030;2714.0000000;2720.0000000;2706.5000000;2711.5000000;26142
06/06/17;1045;2711.0000000;2717.5000000;2706.0000000;2714.0000000;12598
06/06/17;1100;2713.5000000;2716.5000000;2706.0000000;2713.0000000;11827
06/06/17;1115;2712.5000000;2716.0000000;2709.5000000;2710.5000000;7052
06/06/17;1130;2709.5000000;2718.5000000;2709.5000000;2713.0000000;8629
06/06/17;1145;2711.0000000;2718.0000000;2704.0000000;2705.5000000;24604
06/06/17;1200;2705.0000000;2710.0000000;2704.0000000;2705.0000000;18419
06/06/17;1215;2705.0000000;2710.0000000;2705.0000000;2705.5000000;12652
06/06/17;1230;2705.0000000;2708.0000000;2702.5000000;2703.0000000;10150
06/06/17;1245;2703.0000000;2705.0000000;2690.5000000;2694.0000000;31695
06/06/17;1300;2694.0000000;2707.0000000;2693.5000000;2705.0000000;12660
06/06/17;1315;2705.0000000;2706.5000000;2701.0000000;2702.0000000;6035
06/06/17;1330;2702.0000000;2711.5000000;2702.0000000;2707.5000000;9713
06/06/17;1345;2708.0000000;2712.5000000;2707.5000000;2712.5000000;5450
06/06/17;1400;2712.5000000;2714.0000000;2709.0000000;2711.5000000;4448
06/06/17;1415;2711.5000000;2712.0000000;2708.0000000;2710.0000000;3062
06/06/17;1430;2709.0000000;2710.0000000;2706.0000000;2708.5000000;4369
06/06/17;1445;2709.0000000;2712.0000000;2706.0000000;2711.5000000;21439
06/06/17;1500;2711.5000000;2717.0000000;2710.0000000;2716.5000000;12084
06/06/17;1515;2716.5000000;2718.0000000;2713.5000000;2716.5000000;8172
06/06/17;1530;2716.5000000;2719.5000000;2715.5000000;2718.0000000;10278
06/06/17;1545;2718.0000000;2722.0000000;2715.0000000;2718.5000000;9150
06/06/17;1600;2718.5000000;2719.5000000;2714.5000000;2715.5000000;7288
06/06/17;1615;2715.5000000;2719.5000000;2715.5000000;2716.5000000;5812
06/06/17;1630;2716.0000000;2717.0000000;2711.0000000;2712.0000000;6496
06/06/17;1645;2711.5000000;2715.0000000;2710.0000000;2715.0000000;14023
06/06/17;1700;2715.0000000;2723.5000000;2712.0000000;2722.5000000;22101
06/06/17;1715;2721.5000000;2723.5000000;2720.0000000;2721.5000000;24524
06/06/17;1730;2720.5000000;2731.0000000;2720.0000000;2725.0000000;128137
06/06/17;1745;2724.0000000;2729.0000000;2721.5000000;2722.5000000;7595
06/06/17;1800;2721.5000000;2723.0000000;2715.0000000;2721.5000000;12001
06/06/17;1815;2721.5000000;2725.0000000;2720.5000000;2724.5000000;4965
06/06/17;1830;2724.5000000;2734.5000000;2723.0000000;2726.5000000;24738
06/06/17;1845;2721.5000000;2721.5000000;2721.5000000;2721.5000000;2597
06/07/17;1000;2725.5000000;2728.0000000;2706.0000000;2709.0000000;40776
06/07/17;1015;2708.0000000;2712.0000000;2702.5000000;2707.5000000;22102
06/07/17;1030;2707.0000000;2714.0000000;2707.0000000;2709.5000000;12512
06/07/17;1045;2709.5000000;2719.5000000;2709.5000000;2718.5000000;23557
06/07/17;1100;2718.0000000;2721.5000000;2713.5000000;2716.0000000;11166
06/07/17;1115;2716.0000000;2727.0000000;2715.0000000;2726.0000000;11827
06/07/17;1130;2726.0000000;2731.0000000;2725.5000000;2728.5000000;6109
06/07/17;1145;2728.0000000;2730.0000000;2725.0000000;2729.0000000;5821
06/07/17;1200;2729.0000000;2735.5000000;2728.5000000;2732.0000000;9926
06/07/17;1215;2732.5000000;2736.5000000;2732.0000000;2735.0000000;7194
06/07/17;1230;2735.0000000;2741.5000000;2733.0000000;2741.0000000;14442
06/07/17;1245;2742.0000000;2749.0000000;2739.5000000;2748.0000000;16801
06/07/17;1300;2749.0000000;2752.5000000;2742.0000000;2749.5000000;10914
06/07/17;1315;2750.0000000;2753.0000000;2743.5000000;2744.5000000;7773
06/07/17;1330;2744.5000000;2744.5000000;2739.5000000;2739.5000000;13343
06/07/17;1345;2739.5000000;2746.0000000;2738.5000000;2743.0000000;8890
06/07/17;1400;2743.0000000;2748.0000000;2743.0000000;2746.0000000;4953
06/07/17;1415;2746.0000000;2746.0000000;2735.5000000;2741.0000000;9033
06/07/17;1430;2741.0000000;2744.5000000;2740.5000000;2742.5000000;2530
06/07/17;1445;2742.0000000;2746.5000000;2741.5000000;2742.0000000;2494
06/07/17;1500;2743.0000000;2747.5000000;2738.0000000;2741.5000000;4979
06/07/17;1515;2741.5000000;2742.0000000;2736.5000000;2738.0000000;2616
06/07/17;1530;2738.5000000;2738.5000000;2730.5000000;2731.5000000;6043
06/07/17;1545;2731.5000000;2736.5000000;2731.0000000;2731.0000000;4255
06/07/17;1600;2731.0000000;2733.0000000;2726.5000000;2727.5000000;7259
06/07/17;1615;2727.0000000;2727.5000000;2717.5000000;2719.0000000;25787
06/07/17;1630;2719.0000000;2726.0000000;2717.0000000;2726.0000000;9537
06/07/17;1645;2725.5000000;2733.5000000;2724.5000000;2731.0000000;10985
06/07/17;1700;2732.0000000;2732.0000000;2725.5000000;2730.5000000;14835
06/07/17;1715;2731.0000000;2732.5000000;2720.5000000;2721.0000000;13221
06/07/17;1730;2722.0000000;2722.5000000;2700.0000000;2710.0000000;102727
06/07/17;1745;2710.0000000;2717.0000000;2708.0000000;2708.5000000;19158
06/07/17;1800;2708.5000000;2717.0000000;2706.5000000;2715.5000000;6044
06/07/17;1815;2715.5000000;2718.0000000;2714.0000000;2715.0000000;13349
06/07/17;1830;2715.0000000;2718.0000000;2708.0000000;2708.0000000;24073
06/07/17;1845;2705.0000000;2705.0000000;2705.0000000;2705.0000000;23398
06/08/17;1000;2712.0000000;2718.0000000;2710.0000000;2713.5000000;19892
06/08/17;1015;2713.0000000;2713.5000000;2695.0000000;2701.0000000;29373
06/08/17;1030;2701.0000000;2710.5000000;2700.5000000;2709.5000000;9175
06/08/17;1045;2709.5000000;2714.5000000;2705.0000000;2711.0000000;13547
06/08/17;1100;2710.5000000;2711.0000000;2705.0000000;2707.5000000;10575
06/08/17;1115;2707.0000000;2710.0000000;2704.0000000;2704.5000000;10941
06/08/17;1130;2704.5000000;2711.5000000;2704.0000000;2711.5000000;5673
06/08/17;1145;2712.0000000;2717.0000000;2711.0000000;2716.0000000;12809
06/08/17;1200;2716.0000000;2717.5000000;2711.5000000;2714.5000000;12531
06/08/17;1215;2714.5000000;2724.5000000;2714.0000000;2723.0000000;8162
06/08/17;1230;2722.0000000;2729.0000000;2719.5000000;2722.0000000;16267
06/08/17;1245;2722.0000000;2726.0000000;2715.0000000;2717.0000000;9951
06/08/17;1300;2716.5000000;2721.5000000;2716.0000000;2719.5000000;7397
06/08/17;1315;2719.5000000;2721.5000000;2715.5000000;2719.0000000;6333
06/08/17;1330;2720.0000000;2720.0000000;2716.5000000;2719.0000000;4638
06/08/17;1345;2718.0000000;2722.5000000;2716.5000000;2719.0000000;7976
06/08/17;1400;2719.0000000;2719.5000000;2703.5000000;2706.0000000;42849
06/08/17;1415;2708.0000000;2716.0000000;2704.5000000;2713.5000000;20650
06/08/17;1430;2715.0000000;2719.0000000;2713.0000000;2716.5000000;38533
06/08/17;1445;2716.5000000;2719.5000000;2715.0000000;2718.5000000;15265
06/08/17;1500;2718.5000000;2720.0000000;2717.0000000;2719.5000000;7988
06/08/17;1515;2720.0000000;2724.0000000;2717.0000000;2719.5000000;14446
06/08/17;1530;2720.0000000;2721.0000000;2703.0000000;2703.0000000;23145
06/08/17;1545;2703.5000000;2712.5000000;2702.5000000;2708.0000000;16047
06/08/17;1600;2708.0000000;2719.0000000;2705.5000000;2718.0000000;10823
06/08/17;1615;2716.5000000;2722.0000000;2715.0000000;2718.0000000;11357
06/08/17;1630;2717.5000000;2720.5000000;2710.0000000;2714.0000000;12841
06/08/17;1645;2715.0000000;2715.0000000;2706.0000000;2713.5000000;20519
06/08/17;1700;2714.0000000;2722.0000000;2711.0000000;2722.0000000;30803
06/08/17;1715;2722.0000000;2725.0000000;2716.5000000;2723.5000000;33067
06/08/17;1730;2723.5000000;2724.5000000;2718.0000000;2720.0000000;16641
06/08/17;1745;2720.0000000;2722.0000000;2719.5000000;2721.0000000;5538
06/08/17;1800;2721.0000000;2721.5000000;2720.0000000;2721.0000000;9031
06/08/17;1815;2720.5000000;2729.5000000;2720.5000000;2726.5000000;17884
06/08/17;1830;2728.5000000;2740.5000000;2726.0000000;2736.0000000;33204
06/08/17;1845;2735.0000000;2735.0000000;2735.0000000;2735.0000000;6739
06/09/17;1000;2732.0000000;2740.0000000;2718.0000000;2725.0000000;36241
06/09/17;1015;2725.5000000;2728.0000000;2717.0000000;2727.0000000;7124
06/09/17;1030;2727.5000000;2740.0000000;2725.5000000;2727.5000000;15609
06/09/17;1045;2728.0000000;2731.0000000;2717.0000000;2724.5000000;17486
06/09/17;1100;2723.5000000;2736.0000000;2720.5000000;2733.5000000;8755
06/09/17;1115;2733.0000000;2744.5000000;2730.0000000;2739.0000000;12286
06/09/17;1130;2739.0000000;2756.0000000;2736.5000000;2754.0000000;32894
06/09/17;1145;2753.5000000;2759.5000000;2747.0000000;2759.0000000;20037
06/09/17;1200;2759.5000000;2768.0000000;2757.0000000;2766.5000000;34761
06/09/17;1215;2765.5000000;2773.5000000;2764.0000000;2766.5000000;32412
06/09/17;1230;2768.0000000;2772.5000000;2759.5000000;2760.0000000;37313
06/09/17;1245;2760.0000000;2762.0000000;2756.0000000;2760.0000000;10360
06/09/17;1300;2759.0000000;2759.0000000;2755.5000000;2758.0000000;4671
06/09/17;1315;2758.5000000;2761.0000000;2756.5000000;2759.5000000;3488
06/09/17;1330;2759.0000000;2764.0000000;2759.0000000;2760.0000000;8597
06/09/17;1345;2760.0000000;2761.0000000;2753.5000000;2755.0000000;3567
06/09/17;1400;2755.0000000;2762.0000000;2754.5000000;2757.5000000;6438
06/09/17;1415;2757.0000000;2758.5000000;2754.0000000;2755.5000000;5551
06/09/17;1430;2756.0000000;2762.5000000;2754.5000000;2762.5000000;6350
