06/05/17;1000;4374.0000000;4386.0000000;4358.0000000;4358.0000000;208
06/05/17;1030;4366.0000000;4369.0000000;4357.0000000;4369.0000000;414
06/05/17;1045;4369.0000000;4440.0000000;4369.0000000;4440.0000000;4066
06/05/17;1100;4446.0000000;4449.0000000;4429.0000000;4436.0000000;567
06/05/17;1115;4436.0000000;4436.0000000;4434.0000000;4434.0000000;21
06/05/17;1130;4435.0000000;4435.0000000;4435.0000000;4435.0000000;12
06/05/17;1145;4436.0000000;4436.0000000;4436.0000000;4436.0000000;93
06/05/17;1215;4434.0000000;4436.0000000;4429.0000000;4429.0000000;211
06/05/17;1230;4433.0000000;4433.0000000;4433.0000000;4433.0000000;37
06/05/17;1300;4434.0000000;4434.0000000;4434.0000000;4434.0000000;1
06/05/17;1315;4434.0000000;4434.0000000;4434.0000000;4434.0000000;2
06/05/17;1345;4429.0000000;4429.0000000;4429.0000000;4429.0000000;4
06/05/17;1415;4436.0000000;4436.0000000;4429.0000000;4429.0000000;288
06/05/17;1430;4428.0000000;4435.0000000;4428.0000000;4435.0000000;125
06/05/17;1500;4435.0000000;4436.0000000;4435.0000000;4435.0000000;60
06/05/17;1515;4435.0000000;4436.0000000;4423.0000000;4435.0000000;121
06/05/17;1530;4426.0000000;4426.0000000;4426.0000000;4426.0000000;1
06/05/17;1545;4430.0000000;4435.0000000;4409.0000000;4421.0000000;1242
06/05/17;1600;4421.0000000;4435.0000000;4421.0000000;4435.0000000;41
06/05/17;1615;4430.0000000;4434.0000000;4430.0000000;4434.0000000;100
06/05/17;1630;4422.0000000;4422.0000000;4422.0000000;4422.0000000;1
06/05/17;1645;4429.0000000;4434.0000000;4413.0000000;4413.0000000;328
06/05/17;1700;4420.0000000;4434.0000000;4420.0000000;4434.0000000;711
06/05/17;1715;4429.0000000;4430.0000000;4422.0000000;4422.0000000;264
06/05/17;1730;4423.0000000;4434.0000000;4422.0000000;4434.0000000;86
06/05/17;1745;4434.0000000;4434.0000000;4434.0000000;4434.0000000;154
06/05/17;1800;4434.0000000;4434.0000000;4434.0000000;4434.0000000;210
06/05/17;1815;4430.0000000;4445.0000000;4430.0000000;4445.0000000;570
06/05/17;1830;4430.0000000;4440.0000000;4430.0000000;4440.0000000;133
06/05/17;1845;4440.0000000;4440.0000000;4440.0000000;4440.0000000;66
06/06/17;1000;4440.0000000;4445.0000000;4433.0000000;4433.0000000;6
06/06/17;1030;4431.0000000;4431.0000000;4421.0000000;4421.0000000;1017
06/06/17;1045;4429.0000000;4435.0000000;4429.0000000;4430.0000000;982
06/06/17;1100;4430.0000000;4437.0000000;4430.0000000;4437.0000000;888
06/06/17;1115;4437.0000000;4439.0000000;4437.0000000;4439.0000000;188
06/06/17;1215;4439.0000000;4439.0000000;4436.0000000;4436.0000000;36
06/06/17;1245;4436.0000000;4436.0000000;4436.0000000;4436.0000000;5
