06/03/19;1000;231.1800000;231.9200000;230.3500000;231.0100000;3387020
06/03/19;1015;231.0900000;231.8000000;230.9000000;231.8000000;1432990
06/03/19;1030;231.7600000;232.4900000;231.6100000;232.4800000;1316810
06/03/19;1045;232.4700000;232.5000000;232.0000000;232.3700000;876830
06/03/19;1100;232.3700000;233.2500000;232.3700000;232.6500000;2013150
06/03/19;1115;232.6500000;232.8300000;231.7700000;231.8100000;1574320
06/03/19;1130;231.7900000;232.2400000;231.6200000;231.9800000;1257570
06/03/19;1145;231.9900000;233.8000000;231.3100000;233.6800000;3539330
06/03/19;1200;233.6600000;236.2000000;233.3100000;235.7900000;5182260
06/03/19;1215;235.9100000;235.9600000;235.2600000;235.5000000;2950230
06/03/19;1230;235.5000000;236.9000000;235.3700000;236.5900000;4151080
06/03/19;1245;236.6000000;237.8500000;236.3700000;237.6800000;4607260
06/03/19;1300;237.6800000;240.3000000;237.6800000;238.5000000;6810230
06/03/19;1315;238.6000000;238.8700000;237.2000000;237.7700000;6348880
06/03/19;1330;237.7000000;238.8600000;237.5800000;238.8400000;2084340
06/03/19;1345;238.8400000;239.1400000;238.3600000;238.8000000;1290420
06/03/19;1400;238.7000000;239.9000000;238.1000000;239.8800000;2738210
06/03/19;1415;239.8800000;241.2000000;239.7200000;241.0000000;4088350
06/03/19;1430;241.0000000;241.2000000;240.5800000;240.9500000;1730830
06/03/19;1445;240.9500000;240.9900000;240.2500000;240.8300000;1918970
06/03/19;1500;240.7500000;240.8700000;239.5500000;239.7300000;2113820
06/03/19;1515;239.7200000;240.9800000;239.5000000;240.3000000;1354940
06/03/19;1530;240.3400000;240.3900000;239.6600000;240.1900000;801730
06/03/19;1545;240.2900000;241.3000000;240.1700000;240.9700000;1763300
06/03/19;1600;240.9900000;241.5000000;240.7600000;241.1900000;2082150
06/03/19;1615;241.2300000;241.5000000;240.8500000;241.0100000;1179000
06/03/19;1630;241.0100000;241.4000000;240.0000000;240.5500000;1286740
06/03/19;1645;240.5500000;240.6100000;239.8100000;240.5300000;1376900
06/03/19;1700;240.3400000;240.4500000;239.5700000;240.4000000;1577980
06/03/19;1715;240.3900000;240.9800000;240.1600000;240.7900000;969870
06/03/19;1730;240.7700000;240.9000000;240.3400000;240.7900000;703860
06/03/19;1745;240.7900000;241.3200000;240.5100000;241.3200000;1374610
06/03/19;1800;241.3000000;241.3300000;240.3600000;240.4900000;1709690
06/03/19;1815;240.4700000;240.8800000;240.1200000;240.7100000;1627760
06/03/19;1830;240.7800000;241.1500000;239.7100000;239.9100000;3200980
06/03/19;1845;239.9500000;239.9500000;239.9500000;239.9500000;1984420
06/04/19;1000;239.8500000;240.0900000;238.3000000;239.1700000;5080740
06/04/19;1015;239.1600000;239.1600000;238.5000000;239.1000000;3871470
06/04/19;1030;239.1000000;239.2700000;238.6400000;238.9500000;2599750
06/04/19;1045;238.9600000;240.2500000;238.9200000;239.8900000;3148890
06/04/19;1100;239.9000000;239.9000000;238.4900000;238.6900000;2401730
06/04/19;1115;238.7100000;238.9800000;237.7000000;238.0000000;2880320
06/04/19;1130;238.0000000;238.0100000;235.8200000;235.9100000;5410350
06/04/19;1145;235.9000000;237.4800000;235.5000000;237.0900000;3128660
06/04/19;1200;237.0600000;237.2000000;236.1900000;236.8000000;1403770
06/04/19;1215;236.7600000;236.8000000;235.5300000;236.5000000;2051280
